Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
23-02-2022,17-16-01,1848,10,0,0,11285.18
23-02-2022,17-16-02,1849,7,0,0,11285.18
23-02-2022,17-16-03,1850,7,0,0,11285.18
23-02-2022,17-16-04,1851,7,0,0,11285.18
23-02-2022,17-16-05,1852,7,0,0,11285.18
23-02-2022,17-16-06,1853,7,0,0,11285.18
23-02-2022,17-16-07,1854,6,0,0,11285.18
23-02-2022,17-16-08,1855,8,0,0,11285.18
23-02-2022,17-16-09,1856,16,0,0,11285.18
23-02-2022,17-16-10,1857,7,0,0,11285.18
23-02-2022,17-16-11,1858,7,0,0,11285.18
23-02-2022,17-16-12,1859,7,0,0,11285.18
23-02-2022,17-16-13,1860,28,0,0,11285.18
23-02-2022,17-16-14,1861,7,0,0,11285.18
23-02-2022,17-16-15,1862,7,0,0,11285.18
23-02-2022,17-16-20,1863,0,100,0,11285.18
23-02-2022,17-16-21,1864,9,0,901.78,12186.96
23-02-2022,17-16-22,1865,7,0,0,12186.96
23-02-2022,17-16-23,1866,30,0,0,12186.96
23-02-2022,17-16-24,1867,9,0,0,12186.96
23-02-2022,17-16-25,1868,7,0,0,12186.96
23-02-2022,17-16-26,1869,7,0,0,12186.96
23-02-2022,17-16-27,1870,7,0,0,12186.96
23-02-2022,17-16-28,1871,8,0,0,12186.96
23-02-2022,17-16-29,1872,23,0,0,12186.96
23-02-2022,17-16-30,1873,6,0,0,12186.96
23-02-2022,17-16-31,1874,7,0,0,12186.96
23-02-2022,17-16-32,1875,7,0,0,12186.96
23-02-2022,17-16-33,1876,37,0,0,12186.96
23-02-2022,17-16-34,1877,7,0,0,12186.96
23-02-2022,17-16-35,1878,7,0,0,12186.96
23-02-2022,17-16-36,1879,11,0,0,12186.96
23-02-2022,17-16-37,1880,12,0,0,12186.96
23-02-2022,17-16-42,1881,0,100,0,12186.96
23-02-2022,17-16-43,1882,8,0,910.95,13097.91
23-02-2022,17-16-44,1883,7,0,0,13097.91
23-02-2022,17-16-45,1884,15,0,0,13097.91
23-02-2022,17-16-46,1885,7,0,0,13097.91
23-02-2022,17-16-47,1886,7,0,0,13097.91
23-02-2022,17-16-48,1887,8,0,0,13097.91
23-02-2022,17-16-49,1888,10,0,0,13097.91
23-02-2022,17-16-50,1889,7,0,0,13097.91
23-02-2022,17-16-51,1890,7,0,0,13097.91
23-02-2022,17-16-52,1891,7,0,0,13097.91
23-02-2022,17-16-53,1892,7,0,0,13097.91
23-02-2022,17-16-54,1893,21,0,0,13097.91
23-02-2022,17-16-55,1894,7,0,0,13097.91
23-02-2022,17-16-56,1895,7,0,0,13097.91
23-02-2022,17-16-57,1896,7,0,0,13097.91
23-02-2022,17-16-58,1897,6,0,0,13097.91
23-02-2022,17-16-59,1898,18,0,0,13097.91
23-02-2022,17-17-00,1899,7,0,0,13097.91
23-02-2022,17-17-01,1900,34,0,0,13097.91
23-02-2022,17-17-02,1901,9,0,0,13097.91
23-02-2022,17-17-03,1902,7,0,0,13097.91
23-02-2022,17-17-04,1903,7,0,0,13097.91
23-02-2022,17-17-05,1904,10,0,0,13097.91
23-02-2022,17-17-06,1905,7,0,0,13097.91
23-02-2022,17-17-07,1906,7,0,0,13097.91
23-02-2022,17-17-08,1907,7,0,0,13097.91
23-02-2022,17-17-09,1908,7,0,0,13097.91
23-02-2022,17-17-10,1909,7,0,0,13097.91
23-02-2022,17-17-11,1910,6,0,0,13097.91
23-02-2022,17-17-12,1911,8,0,0,13097.91
23-02-2022,17-17-13,1912,7,0,0,13097.91
23-02-2022,17-17-14,1913,21,0,0,13097.91
23-02-2022,17-17-15,1914,7,0,0,13097.91
23-02-2022,17-17-16,1915,7,0,0,13097.91
23-02-2022,17-17-17,1916,8,0,0,13097.91
23-02-2022,17-17-18,1917,8,0,0,13097.91
23-02-2022,17-17-19,1918,27,0,0,13097.91
23-02-2022,17-17-20,1919,7,0,0,13097.91
23-02-2022,17-17-21,1920,7,0,0,13097.91
23-02-2022,17-17-22,1921,8,0,0,13097.91
23-02-2022,17-17-23,1922,7,0,0,13097.91
23-02-2022,17-17-24,1923,10,0,0,13097.91
23-02-2022,17-17-25,1924,7,0,0,13097.91
23-02-2022,17-17-26,1925,7,0,0,13097.91
23-02-2022,17-17-27,1926,7,0,0,13097.91
23-02-2022,17-17-28,1927,8,0,0,13097.91
23-02-2022,17-17-29,1928,7,0,0,13097.91
23-02-2022,17-17-30,1929,7,0,0,13097.91
23-02-2022,17-17-31,1930,7,0,0,13097.91
23-02-2022,17-17-32,1931,7,0,0,13097.91
23-02-2022,17-17-33,1932,7,0,0,13097.91
23-02-2022,17-17-34,1933,37,0,0,13097.91
23-02-2022,17-17-35,1934,8,0,0,13097.91
23-02-2022,17-17-36,1935,33,0,0,13097.91
23-02-2022,17-17-37,1936,7,0,0,13097.91
23-02-2022,17-17-38,1937,41,0,0,13097.91
23-02-2022,17-17-39,1938,7,0,0,13097.91
23-02-2022,17-17-40,1939,7,0,0,13097.91
23-02-2022,17-17-41,1940,7,0,0,13097.91
23-02-2022,17-17-42,1941,7,0,0,13097.91
23-02-2022,17-17-43,1942,10,0,0,13097.91
23-02-2022,17-17-44,1943,26,0,0,13097.91
23-02-2022,17-17-45,1944,7,0,0,13097.91
23-02-2022,17-17-46,1945,7,0,0,13097.91
23-02-2022,17-17-47,1946,7,0,0,13097.91
23-02-2022,17-17-48,1947,6,0,0,13097.91
23-02-2022,17-17-49,1948,27,0,0,13097.91
23-02-2022,17-17-50,1949,7,0,0,13097.91
23-02-2022,17-17-51,1950,9,0,0,13097.91
23-02-2022,17-17-52,1951,7,0,0,13097.91
23-02-2022,17-17-53,1952,7,0,0,13097.91
23-02-2022,17-17-55,1953,20,0,0,13097.91
23-02-2022,17-17-56,1954,7,0,0,13097.91
23-02-2022,17-17-57,1955,7,0,0,13097.91
23-02-2022,17-17-58,1956,7,0,0,13097.91
23-02-2022,17-17-59,1957,7,0,0,13097.91
23-02-2022,17-18-00,1958,7,0,0,13097.91
23-02-2022,17-18-01,1959,31,0,0,13097.91
23-02-2022,17-18-02,1960,7,0,0,13097.91
23-02-2022,17-18-03,1961,7,0,0,13097.91
23-02-2022,17-18-04,1962,11,0,0,13097.91
23-02-2022,17-18-05,1963,9,0,0,13097.91
23-02-2022,17-18-06,1964,12,0,0,13097.91
23-02-2022,17-18-07,1965,7,0,0,13097.91
23-02-2022,17-18-08,1966,7,0,0,13097.91
23-02-2022,17-18-09,1967,8,0,0,13097.91
23-02-2022,17-18-10,1968,7,0,0,13097.91
23-02-2022,17-18-11,1969,7,0,0,13097.91
23-02-2022,17-18-12,1970,7,0,0,13097.91
23-02-2022,17-18-13,1971,7,0,0,13097.91
23-02-2022,17-18-14,1972,15,0,0,13097.91
23-02-2022,17-18-15,1973,7,0,0,13097.91
23-02-2022,17-18-16,1974,7,0,0,13097.91
23-02-2022,17-18-17,1975,7,0,0,13097.91
23-02-2022,17-18-18,1976,7,0,0,13097.91
23-02-2022,17-18-19,1977,9,0,0,13097.91
23-02-2022,17-18-20,1978,7,0,0,13097.91
23-02-2022,17-18-21,1979,10,0,0,13097.91
23-02-2022,17-18-22,1980,30,0,0,13097.91
23-02-2022,17-18-23,1981,7,0,0,13097.91
23-02-2022,17-18-24,1982,7,0,0,13097.91
23-02-2022,17-18-25,1983,26,0,0,13097.91
23-02-2022,17-18-26,1984,7,0,0,13097.91
23-02-2022,17-18-27,1985,7,0,0,13097.91
23-02-2022,17-18-28,1986,8,0,0,13097.91
23-02-2022,17-18-29,1987,19,0,0,13097.91
23-02-2022,17-18-30,1988,7,0,0,13097.91
23-02-2022,17-18-31,1989,7,0,0,13097.91
23-02-2022,17-18-32,1990,7,0,0,13097.91
23-02-2022,17-18-33,1991,29,0,0,13097.91
23-02-2022,17-18-34,1992,8,0,0,13097.91
23-02-2022,17-18-35,1993,7,0,0,13097.91
23-02-2022,17-18-36,1994,7,0,0,13097.91
23-02-2022,17-18-37,1995,29,0,0,13097.91
23-02-2022,17-18-38,1996,7,0,0,13097.91
23-02-2022,17-18-39,1997,7,0,0,13097.91
23-02-2022,17-18-40,1998,7,0,0,13097.91
23-02-2022,17-18-41,1999,31,0,0,13097.91
23-02-2022,17-18-42,2000,12,0,0,13097.91
23-02-2022,17-18-43,2001,8,0,0,13097.91
23-02-2022,17-18-44,2002,7,0,0,13097.91
23-02-2022,17-18-45,2003,32,0,0,13097.91
23-02-2022,17-18-46,2004,12,0,0,13097.91
23-02-2022,17-18-47,2005,7,0,0,13097.91
23-02-2022,17-18-48,2006,11,0,0,13097.91
23-02-2022,17-18-49,2007,7,0,0,13097.91
23-02-2022,17-18-50,2008,9,0,0,13097.91
23-02-2022,17-18-51,2009,32,0,0,13097.91
23-02-2022,17-18-52,2010,8,0,0,13097.91
23-02-2022,17-18-53,2011,7,0,0,13097.91
23-02-2022,17-18-54,2012,7,0,0,13097.91
23-02-2022,17-18-55,2013,8,0,0,13097.91
23-02-2022,17-18-56,2014,21,0,0,13097.91
23-02-2022,17-18-57,2015,7,0,0,13097.91
23-02-2022,17-18-58,2016,7,0,0,13097.91
23-02-2022,17-18-59,2017,8,0,0,13097.91
23-02-2022,17-19-00,2018,8,0,0,13097.91
23-02-2022,17-19-05,2019,0,100,0,13097.91
23-02-2022,17-19-06,2020,10,0,911.25,14009.16
23-02-2022,17-19-07,2021,8,0,0,14009.16
23-02-2022,17-19-08,2022,8,0,0,14009.16
23-02-2022,17-19-09,2023,8,0,0,14009.16
23-02-2022,17-19-10,2024,9,0,0,14009.16
23-02-2022,17-19-11,2025,10,0,0,14009.16
23-02-2022,17-19-12,2026,18,0,0,14009.16
23-02-2022,17-19-13,2027,13,0,0,14009.16
23-02-2022,17-19-14,2028,7,0,0,14009.16
23-02-2022,17-19-15,2029,11,0,0,14009.16
23-02-2022,17-19-16,2030,7,0,0,14009.16
23-02-2022,17-19-17,2031,11,0,0,14009.16
23-02-2022,17-19-18,2032,8,0,0,14009.16
23-02-2022,17-19-19,2033,9,0,0,14009.16
23-02-2022,17-19-20,2034,11,0,0,14009.16
23-02-2022,17-19-21,2035,35,0,0,14009.16
23-02-2022,17-19-22,2036,9,0,0,14009.16
23-02-2022,17-19-23,2037,8,0,0,14009.16
23-02-2022,17-19-24,2038,9,0,0,14009.16
23-02-2022,17-19-25,2039,10,0,0,14009.16
23-02-2022,17-19-26,2040,12,0,0,14009.16
23-02-2022,17-19-27,2041,7,0,0,14009.16
23-02-2022,17-19-28,2042,7,0,0,14009.16
23-02-2022,17-19-29,2043,7,0,0,14009.16
23-02-2022,17-19-30,2044,8,0,0,14009.16
23-02-2022,17-19-32,2045,36,0,0,14009.16
23-02-2022,17-19-32,2046,9,0,0,14009.16
23-02-2022,17-19-34,2047,13,0,0,14009.16
23-02-2022,17-19-35,2048,10,0,0,14009.16
23-02-2022,17-19-36,2049,8,0,0,14009.16
23-02-2022,17-19-37,2050,39,0,0,14009.16
23-02-2022,17-19-38,2051,14,0,0,14009.16
23-02-2022,17-19-39,2052,7,0,0,14009.16
23-02-2022,17-19-40,2053,7,0,0,14009.16
23-02-2022,17-19-41,2054,9,0,0,14009.16
23-02-2022,17-19-42,2055,9,0,0,14009.16
23-02-2022,17-19-43,2056,30,0,0,14009.16
23-02-2022,17-19-44,2057,7,0,0,14009.16
23-02-2022,17-19-45,2058,9,0,0,14009.16
23-02-2022,17-19-46,2059,9,0,0,14009.16
23-02-2022,17-19-47,2060,8,0,0,14009.16
23-02-2022,17-19-48,2061,7,0,0,14009.16
23-02-2022,17-19-49,2062,17,0,0,14009.16
23-02-2022,17-19-50,2063,9,0,0,14009.16
23-02-2022,17-19-51,2064,8,0,0,14009.16
23-02-2022,17-19-52,2065,7,0,0,14009.16
23-02-2022,17-19-53,2066,9,0,0,14009.16
23-02-2022,17-19-54,2067,8,0,0,14009.16
23-02-2022,17-19-55,2068,11,0,0,14009.16
23-02-2022,17-19-56,2069,10,0,0,14009.16
23-02-2022,17-19-57,2070,9,0,0,14009.16
23-02-2022,17-19-58,2071,7,0,0,14009.16
23-02-2022,17-19-59,2072,7,0,0,14009.16
23-02-2022,17-20-00,2073,13,0,0,14009.16
23-02-2022,17-20-01,2074,8,0,0,14009.16
23-02-2022,17-20-02,2075,8,0,0,14009.16
23-02-2022,17-20-03,2076,28,0,0,14009.16
23-02-2022,17-20-04,2077,10,0,0,14009.16
23-02-2022,17-20-05,2078,11,0,0,14009.16
23-02-2022,17-20-06,2079,7,0,0,14009.16
23-02-2022,17-20-07,2080,7,0,0,14009.16
23-02-2022,17-20-08,2081,8,0,0,14009.16
23-02-2022,17-20-09,2082,8,0,0,14009.16
23-02-2022,17-20-10,2083,10,0,0,14009.16
23-02-2022,17-20-11,2084,8,0,0,14009.16
23-02-2022,17-20-12,2085,10,0,0,14009.16
23-02-2022,17-20-13,2086,37,0,0,14009.16
23-02-2022,17-20-14,2087,7,0,0,14009.16
23-02-2022,17-20-15,2088,7,0,0,14009.16
23-02-2022,17-20-16,2089,7,0,0,14009.16
23-02-2022,17-20-17,2090,16,0,0,14009.16
23-02-2022,17-20-18,2091,9,0,0,14009.16
23-02-2022,17-20-19,2092,7,0,0,14009.16
23-02-2022,17-20-20,2093,7,0,0,14009.16
23-02-2022,17-20-21,2094,11,0,0,14009.16
23-02-2022,17-20-22,2095,9,0,0,14009.16
23-02-2022,17-20-23,2096,32,0,0,14009.16
23-02-2022,17-20-24,2097,8,0,0,14009.16
23-02-2022,17-20-25,2098,12,0,0,14009.16
23-02-2022,17-20-26,2099,8,0,0,14009.16
23-02-2022,17-20-27,2100,7,0,0,14009.16
23-02-2022,17-20-28,2101,10,0,0,14009.16
23-02-2022,17-20-29,2102,18,0,0,14009.16
23-02-2022,17-20-30,2103,7,0,0,14009.16
23-02-2022,17-20-31,2104,7,0,0,14009.16
23-02-2022,17-20-32,2105,7,0,0,14009.16
23-02-2022,17-20-33,2106,40,0,0,14009.16
23-02-2022,17-20-34,2107,7,0,0,14009.16
23-02-2022,17-20-35,2108,8,0,0,14009.16
23-02-2022,17-20-36,2109,8,0,0,14009.16
23-02-2022,17-20-37,2110,12,0,0,14009.16
23-02-2022,17-20-38,2111,7,0,0,14009.16
23-02-2022,17-20-39,2112,22,0,0,14009.16
23-02-2022,17-20-40,2113,8,0,0,14009.16
23-02-2022,17-20-41,2114,22,0,0,14009.16
23-02-2022,17-20-42,2115,7,0,0,14009.16
23-02-2022,17-20-43,2116,9,0,0,14009.16
23-02-2022,17-20-44,2117,8,0,0,14009.16
23-02-2022,17-20-45,2118,38,0,0,14009.16
23-02-2022,17-20-46,2119,7,0,0,14009.16
23-02-2022,17-20-47,2120,10,0,0,14009.16
23-02-2022,17-20-48,2121,26,0,0,14009.16
23-02-2022,17-20-49,2122,30,0,0,14009.16
23-02-2022,17-20-50,2123,7,0,0,14009.16
23-02-2022,17-20-51,2124,9,0,0,14009.16
23-02-2022,17-20-52,2125,7,0,0,14009.16
23-02-2022,17-20-53,2126,19,0,0,14009.16
23-02-2022,17-20-54,2127,8,0,0,14009.16
23-02-2022,17-20-55,2128,9,0,0,14009.16
23-02-2022,17-20-56,2129,9,0,0,14009.16
23-02-2022,17-20-57,2130,8,0,0,14009.16
23-02-2022,17-20-58,2131,7,0,0,14009.16
23-02-2022,17-20-59,2132,20,0,0,14009.16
23-02-2022,17-21-00,2133,8,0,0,14009.16
23-02-2022,17-21-01,2134,7,0,0,14009.16
23-02-2022,17-21-02,2135,7,0,0,14009.16
23-02-2022,17-21-03,2136,7,0,0,14009.16
23-02-2022,17-21-04,2137,8,0,0,14009.16
23-02-2022,17-21-05,2138,8,0,0,14009.16
23-02-2022,17-21-06,2139,7,0,0,14009.16
23-02-2022,17-21-07,2140,7,0,0,14009.16
23-02-2022,17-21-08,2141,8,0,0,14009.16
23-02-2022,17-21-09,2142,7,0,0,14009.16
23-02-2022,17-21-10,2143,18,0,0,14009.16
23-02-2022,17-21-11,2144,7,0,0,14009.16
23-02-2022,17-21-12,2145,7,0,0,14009.16
23-02-2022,17-21-13,2146,8,0,0,14009.16
23-02-2022,17-21-14,2147,8,0,0,14009.16
23-02-2022,17-21-15,2148,7,0,0,14009.16
23-02-2022,17-21-16,2149,7,0,0,14009.16
23-02-2022,17-21-17,2150,11,0,0,14009.16
23-02-2022,17-21-18,2151,7,0,0,14009.16
23-02-2022,17-21-19,2152,10,0,0,14009.16
23-02-2022,17-21-21,2153,7,0,0,14009.16
23-02-2022,17-21-22,2154,7,0,0,14009.16
23-02-2022,17-21-23,2155,7,0,0,14009.16
23-02-2022,17-21-24,2156,7,0,0,14009.16
23-02-2022,17-21-25,2157,28,0,0,14009.16
23-02-2022,17-21-26,2158,9,0,0,14009.16
23-02-2022,17-21-27,2159,8,0,0,14009.16
23-02-2022,17-21-28,2160,9,0,0,14009.16
23-02-2022,17-21-29,2161,7,0,0,14009.16
23-02-2022,17-21-30,2162,9,0,0,14009.16
23-02-2022,17-21-31,2163,9,0,0,14009.16
23-02-2022,17-21-36,2164,0,100,0,14009.16
23-02-2022,17-21-37,2165,40,0,885.03,14894.19
23-02-2022,17-21-38,2166,11,0,0,14894.19
23-02-2022,17-21-39,2167,7,0,0,14894.19
23-02-2022,17-21-40,2168,8,0,0,14894.19
23-02-2022,17-21-41,2169,12,0,0,14894.19
23-02-2022,17-21-42,2170,8,0,0,14894.19
23-02-2022,17-21-43,2171,7,0,0,14894.19
23-02-2022,17-21-44,2172,7,0,0,14894.19
23-02-2022,17-21-45,2173,7,0,0,14894.19
23-02-2022,17-21-46,2174,7,0,0,14894.19
23-02-2022,17-21-47,2175,13,0,0,14894.19
23-02-2022,17-21-48,2176,9,0,0,14894.19
23-02-2022,17-21-49,2177,9,0,0,14894.19
23-02-2022,17-21-50,2178,8,0,0,14894.19
23-02-2022,17-21-51,2179,7,0,0,14894.19
23-02-2022,17-21-52,2180,7,0,0,14894.19
23-02-2022,17-21-53,2181,7,0,0,14894.19
23-02-2022,17-21-54,2182,7,0,0,14894.19
23-02-2022,17-21-55,2183,7,0,0,14894.19
23-02-2022,17-21-56,2184,7,0,0,14894.19
23-02-2022,17-21-57,2185,8,0,0,14894.19
23-02-2022,17-21-58,2186,7,0,0,14894.19
23-02-2022,17-21-59,2187,10,0,0,14894.19
23-02-2022,17-22-00,2188,10,0,0,14894.19
23-02-2022,17-22-01,2189,40,0,0,14894.19
23-02-2022,17-22-02,2190,7,0,0,14894.19
23-02-2022,17-22-03,2191,9,0,0,14894.19
23-02-2022,17-22-04,2192,7,0,0,14894.19
23-02-2022,17-22-05,2193,7,0,0,14894.19
23-02-2022,17-22-06,2194,9,0,0,14894.19
23-02-2022,17-22-07,2195,7,0,0,14894.19
23-02-2022,17-22-08,2196,8,0,0,14894.19
23-02-2022,17-22-09,2197,21,0,0,14894.19
23-02-2022,17-22-10,2198,7,0,0,14894.19
23-02-2022,17-22-11,2199,27,0,0,14894.19
23-02-2022,17-22-12,2200,8,0,0,14894.19
23-02-2022,17-22-13,2201,10,0,0,14894.19
23-02-2022,17-22-14,2202,11,0,0,14894.19
23-02-2022,17-22-15,2203,7,0,0,14894.19
23-02-2022,17-22-16,2204,8,0,0,14894.19
23-02-2022,17-22-17,2205,40,0,0,14894.19
23-02-2022,17-22-18,2206,21,0,0,14894.19
23-02-2022,17-22-19,2207,7,0,0,14894.19
23-02-2022,17-22-20,2208,7,0,0,14894.19
23-02-2022,17-22-21,2209,36,0,0,14894.19
23-02-2022,17-22-22,2210,7,0,0,14894.19
23-02-2022,17-22-23,2211,25,0,0,14894.19
23-02-2022,17-22-24,2212,8,0,0,14894.19
23-02-2022,17-22-25,2213,21,0,0,14894.19
23-02-2022,17-22-26,2214,26,0,0,14894.19
23-02-2022,17-22-27,2215,11,0,0,14894.19
23-02-2022,17-22-28,2216,8,0,0,14894.19
23-02-2022,17-22-33,2217,0,100,0,14894.19
23-02-2022,17-22-34,2218,12,0,914.55,15808.74
23-02-2022,17-22-35,2219,42,0,0,15808.74
23-02-2022,17-22-36,2220,8,0,0,15808.74
23-02-2022,17-22-37,2221,17,0,0,15808.74
23-02-2022,17-22-38,2222,7,0,0,15808.74
23-02-2022,17-22-39,2223,7,0,0,15808.74
23-02-2022,17-22-40,2224,7,0,0,15808.74
23-02-2022,17-22-41,2225,7,0,0,15808.74
23-02-2022,17-22-42,2226,7,0,0,15808.74
23-02-2022,17-22-43,2227,9,0,0,15808.74
23-02-2022,17-22-44,2228,7,0,0,15808.74
23-02-2022,17-22-45,2229,28,0,0,15808.74
23-02-2022,17-22-46,2230,29,0,0,15808.74
23-02-2022,17-22-51,2231,0,100,0,15808.74
23-02-2022,17-22-52,2232,12,0,896.66,16705.41
23-02-2022,17-22-53,2233,10,0,0,16705.41
23-02-2022,17-22-54,2234,7,0,0,16705.41
23-02-2022,17-22-55,2235,19,0,0,16705.41
23-02-2022,17-22-56,2236,8,0,0,16705.41
23-02-2022,17-22-57,2237,13,0,0,16705.41
23-02-2022,17-22-58,2238,7,0,0,16705.41
23-02-2022,17-22-59,2239,19,0,0,16705.41
23-02-2022,17-23-00,2240,7,0,0,16705.41
23-02-2022,17-23-01,2241,7,0,0,16705.41
23-02-2022,17-23-02,2242,8,0,0,16705.41
23-02-2022,17-23-03,2243,7,0,0,16705.41
23-02-2022,17-23-04,2244,7,0,0,16705.41
23-02-2022,17-23-05,2245,36,0,0,16705.41
23-02-2022,17-23-06,2246,8,0,0,16705.41
23-02-2022,17-23-07,2247,9,0,0,16705.41
23-02-2022,17-23-08,2248,15,0,0,16705.41
23-02-2022,17-23-09,2249,10,0,0,16705.41
23-02-2022,17-23-10,2250,8,0,0,16705.41
23-02-2022,17-23-11,2251,7,0,0,16705.41
23-02-2022,17-23-12,2252,8,0,0,16705.41
23-02-2022,17-23-13,2253,11,0,0,16705.41
23-02-2022,17-23-14,2254,7,0,0,16705.41
23-02-2022,17-23-15,2255,7,0,0,16705.41
23-02-2022,17-23-16,2256,7,0,0,16705.41
23-02-2022,17-23-17,2257,29,0,0,16705.41
23-02-2022,17-23-18,2258,7,0,0,16705.41
23-02-2022,17-23-19,2259,11,0,0,16705.41
23-02-2022,17-23-21,2260,10,0,0,16705.41
23-02-2022,17-23-21,2261,9,0,0,16705.41
23-02-2022,17-23-23,2262,7,0,0,16705.41
23-02-2022,17-23-24,2263,8,0,0,16705.41
23-02-2022,17-23-25,2264,8,0,0,16705.41
23-02-2022,17-23-26,2265,14,0,0,16705.41
23-02-2022,17-23-27,2266,7,0,0,16705.41
23-02-2022,17-23-28,2267,7,0,0,16705.41
23-02-2022,17-23-29,2268,8,0,0,16705.41
23-02-2022,17-23-30,2269,20,0,0,16705.41
23-02-2022,17-23-31,2270,10,0,0,16705.41
23-02-2022,17-23-32,2271,9,0,0,16705.41
23-02-2022,17-23-33,2272,39,0,0,16705.41
23-02-2022,17-23-34,2273,7,0,0,16705.41
23-02-2022,17-23-35,2274,7,0,0,16705.41
23-02-2022,17-23-36,2275,7,0,0,16705.41
23-02-2022,17-23-37,2276,6,0,0,16705.41
23-02-2022,17-23-38,2277,34,0,0,16705.41
23-02-2022,17-23-39,2278,7,0,0,16705.41
23-02-2022,17-23-40,2279,8,0,0,16705.41
23-02-2022,17-23-41,2280,9,0,0,16705.41
23-02-2022,17-23-42,2281,23,0,0,16705.41
23-02-2022,17-23-43,2282,19,0,0,16705.41
23-02-2022,17-23-44,2283,29,0,0,16705.41
23-02-2022,17-23-45,2284,7,0,0,16705.41
23-02-2022,17-23-46,2285,7,0,0,16705.41
23-02-2022,17-23-47,2286,22,0,0,16705.41
23-02-2022,17-23-48,2287,17,0,0,16705.41
23-02-2022,17-23-49,2288,13,0,0,16705.41
23-02-2022,17-23-50,2289,7,0,0,16705.41
23-02-2022,17-23-51,2290,7,0,0,16705.41
23-02-2022,17-23-52,2291,7,0,0,16705.41
23-02-2022,17-23-53,2292,6,0,0,16705.41
23-02-2022,17-23-54,2293,8,0,0,16705.41
23-02-2022,17-23-55,2294,8,0,0,16705.41
23-02-2022,17-23-56,2295,23,0,0,16705.41
23-02-2022,17-23-57,2296,8,0,0,16705.41
23-02-2022,17-23-58,2297,10,0,0,16705.41
23-02-2022,17-23-59,2298,23,0,0,16705.41
23-02-2022,17-24-00,2299,7,0,0,16705.41
23-02-2022,17-24-01,2300,8,0,0,16705.41
23-02-2022,17-24-02,2301,7,0,0,16705.41
23-02-2022,17-24-03,2302,30,0,0,16705.41
23-02-2022,17-24-04,2303,8,0,0,16705.41
23-02-2022,17-24-05,2304,37,0,0,16705.41
23-02-2022,17-24-06,2305,8,0,0,16705.41
23-02-2022,17-24-07,2306,6,0,0,16705.41
23-02-2022,17-24-08,2307,36,0,0,16705.41
23-02-2022,17-24-09,2308,7,0,0,16705.41
23-02-2022,17-24-10,2309,10,0,0,16705.41
23-02-2022,17-24-11,2310,15,0,0,16705.41
23-02-2022,17-24-12,2311,42,0,0,16705.41
23-02-2022,17-24-13,2312,21,0,0,16705.41
23-02-2022,17-24-14,2313,8,0,0,16705.41
23-02-2022,17-24-15,2314,7,0,0,16705.41
23-02-2022,17-24-16,2315,7,0,0,16705.41
23-02-2022,17-24-17,2316,14,0,0,16705.41
23-02-2022,17-24-18,2317,7,0,0,16705.41
23-02-2022,17-24-19,2318,8,0,0,16705.41
23-02-2022,17-24-20,2319,9,0,0,16705.41
23-02-2022,17-24-21,2320,8,0,0,16705.41
23-02-2022,17-24-22,2321,16,0,0,16705.41
23-02-2022,17-24-23,2322,36,0,0,16705.41
23-02-2022,17-24-24,2323,8,0,0,16705.41
23-02-2022,17-24-25,2324,18,0,0,16705.41
23-02-2022,17-24-26,2325,7,0,0,16705.41
23-02-2022,17-24-27,2326,8,0,0,16705.41
23-02-2022,17-24-28,2327,14,0,0,16705.41
23-02-2022,17-24-33,2328,0,100,0,16705.41
23-02-2022,17-24-34,2329,20,0,897.51,17602.92
23-02-2022,17-24-35,2330,7,0,0,17602.92
23-02-2022,17-24-36,2331,12,0,0,17602.92
23-02-2022,17-24-37,2332,41,0,0,17602.92
23-02-2022,17-24-38,2333,7,0,0,17602.92
23-02-2022,17-24-39,2334,8,0,0,17602.92
23-02-2022,17-24-40,2335,7,0,0,17602.92
23-02-2022,17-24-41,2336,41,0,0,17602.92
23-02-2022,17-24-42,2337,8,0,0,17602.92
23-02-2022,17-24-43,2338,10,0,0,17602.92
23-02-2022,17-24-44,2339,37,0,0,17602.92
23-02-2022,17-24-45,2340,10,0,0,17602.92
23-02-2022,17-24-46,2341,39,0,0,17602.92
23-02-2022,17-24-47,2342,9,0,0,17602.92
23-02-2022,17-24-48,2343,8,0,0,17602.92
23-02-2022,17-24-49,2344,34,0,0,17602.92
23-02-2022,17-24-50,2345,17,0,0,17602.92
23-02-2022,17-24-51,2346,8,0,0,17602.92
23-02-2022,17-24-52,2347,7,0,0,17602.92
23-02-2022,17-24-53,2348,8,0,0,17602.92
23-02-2022,17-24-54,2349,8,0,0,17602.92
23-02-2022,17-24-55,2350,7,0,0,17602.92
23-02-2022,17-24-56,2351,7,0,0,17602.92
23-02-2022,17-24-58,2352,9,0,0,17602.92
23-02-2022,17-24-59,2353,7,0,0,17602.92
23-02-2022,17-25-00,2354,9,0,0,17602.92
23-02-2022,17-25-01,2355,7,0,0,17602.92
23-02-2022,17-25-02,2356,8,0,0,17602.92
23-02-2022,17-25-03,2357,10,0,0,17602.92
23-02-2022,17-25-04,2358,7,0,0,17602.92
23-02-2022,17-25-05,2359,10,0,0,17602.92
23-02-2022,17-25-06,2360,36,0,0,17602.92
23-02-2022,17-25-07,2361,30,0,0,17602.92
