Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
01-03-2022,16-10-17,758,9,0,0,3679.77
01-03-2022,16-10-18,759,8,0,0,3679.77
01-03-2022,16-10-19,760,8,0,0,3679.77
01-03-2022,16-10-20,761,8,0,0,3679.77
01-03-2022,16-10-21,762,23,0,0,3679.77
01-03-2022,16-10-22,763,14,0,0,3679.77
01-03-2022,16-10-23,764,8,0,0,3679.77
01-03-2022,16-10-24,765,8,0,0,3679.77
01-03-2022,16-10-25,766,9,0,0,3679.77
01-03-2022,16-10-26,767,9,0,0,3679.77
01-03-2022,16-10-27,768,8,0,0,3679.77
01-03-2022,16-10-28,769,12,0,0,3679.77
01-03-2022,16-10-29,770,8,0,0,3679.77
01-03-2022,16-10-30,771,8,0,0,3679.77
01-03-2022,16-10-34,772,0,0,0,3679.77
01-03-2022,16-10-35,773,10,0,0,3679.77
01-03-2022,16-10-36,774,9,0,0,3679.77
01-03-2022,16-10-37,775,9,0,0,3679.77
01-03-2022,16-10-38,776,8,0,0,3679.77
01-03-2022,16-10-39,777,8,0,0,3679.77
01-03-2022,16-10-40,778,8,0,0,3679.77
01-03-2022,16-10-41,779,8,0,0,3679.77
01-03-2022,16-10-43,780,9,0,0,3679.77
01-03-2022,16-10-44,781,8,0,0,3679.77
01-03-2022,16-10-45,782,9,0,0,3679.77
01-03-2022,16-10-46,783,11,0,0,3679.77
01-03-2022,16-10-47,784,9,0,0,3679.77
01-03-2022,16-10-48,785,7,0,0,3679.77
01-03-2022,16-10-49,786,8,0,0,3679.77
01-03-2022,16-10-50,787,8,0,0,3679.77
01-03-2022,16-10-51,788,9,0,0,3679.77
01-03-2022,16-10-52,789,8,0,0,3679.77
01-03-2022,16-10-53,790,8,0,0,3679.77
01-03-2022,16-10-54,791,8,0,0,3679.77
01-03-2022,16-10-55,792,8,0,0,3679.77
01-03-2022,16-10-56,793,12,0,0,3679.77
01-03-2022,16-10-57,794,8,0,0,3679.77
01-03-2022,16-10-58,795,8,0,0,3679.77
01-03-2022,16-10-59,796,8,0,0,3679.77
01-03-2022,16-11-00,797,15,0,0,3679.77
01-03-2022,16-11-01,798,8,0,0,3679.77
01-03-2022,16-11-02,799,9,0,0,3679.77
01-03-2022,16-11-07,800,0,100,0,3679.77
01-03-2022,16-11-08,801,8,0,875.08,4554.85
01-03-2022,16-11-09,802,27,0,0,4554.85
01-03-2022,16-11-10,803,8,0,0,4554.85
01-03-2022,16-11-11,804,8,0,0,4554.85
01-03-2022,16-11-12,805,14,0,0,4554.85
01-03-2022,16-11-13,806,10,0,0,4554.85
01-03-2022,16-11-14,807,8,0,0,4554.85
01-03-2022,16-11-15,808,16,0,0,4554.85
01-03-2022,16-11-16,809,16,0,0,4554.85
01-03-2022,16-11-17,810,8,0,0,4554.85
01-03-2022,16-11-18,811,8,0,0,4554.85
01-03-2022,16-11-19,812,8,0,0,4554.85
01-03-2022,16-11-20,813,8,0,0,4554.85
01-03-2022,16-11-21,814,9,0,0,4554.85
01-03-2022,16-11-22,815,8,0,0,4554.85
01-03-2022,16-11-23,816,8,0,0,4554.85
01-03-2022,16-11-24,817,11,0,0,4554.85
01-03-2022,16-11-25,818,8,0,0,4554.85
01-03-2022,16-11-26,819,9,0,0,4554.85
01-03-2022,16-11-27,820,8,0,0,4554.85
01-03-2022,16-11-28,821,8,0,0,4554.85
01-03-2022,16-11-29,822,8,0,0,4554.85
01-03-2022,16-11-30,823,8,0,0,4554.85
01-03-2022,16-11-31,824,8,0,0,4554.85
01-03-2022,16-11-32,825,19,0,0,4554.85
01-03-2022,16-11-33,826,8,0,0,4554.85
01-03-2022,16-11-34,827,14,0,0,4554.85
01-03-2022,16-11-35,828,11,0,0,4554.85
01-03-2022,16-11-36,829,8,0,0,4554.85
01-03-2022,16-11-37,830,8,0,0,4554.85
01-03-2022,16-11-38,831,8,0,0,4554.85
01-03-2022,16-11-39,832,8,0,0,4554.85
01-03-2022,16-11-40,833,8,0,0,4554.85
01-03-2022,16-11-41,834,15,0,0,4554.85
01-03-2022,16-11-42,835,8,0,0,4554.85
01-03-2022,16-11-43,836,8,0,0,4554.85
01-03-2022,16-11-44,837,8,0,0,4554.85
01-03-2022,16-11-45,838,8,0,0,4554.85
01-03-2022,16-11-46,839,8,0,0,4554.85
01-03-2022,16-11-47,840,8,0,0,4554.85
01-03-2022,16-11-49,841,8,0,0,4554.85
01-03-2022,16-11-50,842,8,0,0,4554.85
01-03-2022,16-11-51,843,8,0,0,4554.85
01-03-2022,16-11-52,844,8,0,0,4554.85
01-03-2022,16-11-53,845,8,0,0,4554.85
01-03-2022,16-11-54,846,8,0,0,4554.85
01-03-2022,16-11-55,847,9,0,0,4554.85
01-03-2022,16-11-56,848,8,0,0,4554.85
01-03-2022,16-11-57,849,9,0,0,4554.85
01-03-2022,16-11-58,850,8,0,0,4554.85
01-03-2022,16-11-59,851,9,0,0,4554.85
01-03-2022,16-12-00,852,10,0,0,4554.85
01-03-2022,16-12-01,853,10,0,0,4554.85
01-03-2022,16-12-02,854,8,0,0,4554.85
01-03-2022,16-12-03,855,8,0,0,4554.85
01-03-2022,16-12-04,856,8,0,0,4554.85
01-03-2022,16-12-05,857,12,0,0,4554.85
01-03-2022,16-12-06,858,9,0,0,4554.85
01-03-2022,16-12-07,859,8,0,0,4554.85
01-03-2022,16-12-08,860,8,0,0,4554.85
01-03-2022,16-12-09,861,8,0,0,4554.85
01-03-2022,16-12-10,862,36,0,0,4554.85
01-03-2022,16-12-11,863,10,0,0,4554.85
01-03-2022,16-12-12,864,8,0,0,4554.85
01-03-2022,16-12-13,865,10,0,0,4554.85
01-03-2022,16-12-14,866,10,0,0,4554.85
01-03-2022,16-12-15,867,8,0,0,4554.85
01-03-2022,16-12-16,868,8,0,0,4554.85
01-03-2022,16-12-17,869,8,0,0,4554.85
01-03-2022,16-12-18,870,8,0,0,4554.85
01-03-2022,16-12-19,871,8,0,0,4554.85
01-03-2022,16-12-20,872,8,0,0,4554.85
01-03-2022,16-12-21,873,8,0,0,4554.85
01-03-2022,16-12-22,874,8,0,0,4554.85
01-03-2022,16-12-23,875,8,0,0,4554.85
01-03-2022,16-12-24,876,8,0,0,4554.85
01-03-2022,16-12-25,877,8,0,0,4554.85
01-03-2022,16-12-26,878,8,0,0,4554.85
01-03-2022,16-12-27,879,8,0,0,4554.85
01-03-2022,16-12-28,880,8,0,0,4554.85
01-03-2022,16-12-29,881,8,0,0,4554.85
01-03-2022,16-12-30,882,8,0,0,4554.85
01-03-2022,16-12-31,883,8,0,0,4554.85
01-03-2022,16-12-32,884,25,0,0,4554.85
01-03-2022,16-12-33,885,8,0,0,4554.85
01-03-2022,16-12-34,886,8,0,0,4554.85
01-03-2022,16-12-35,887,9,0,0,4554.85
01-03-2022,16-12-36,888,8,0,0,4554.85
01-03-2022,16-12-37,889,9,0,0,4554.85
01-03-2022,16-12-38,890,9,0,0,4554.85
01-03-2022,16-12-39,891,8,0,0,4554.85
01-03-2022,16-12-40,892,15,0,0,4554.85
01-03-2022,16-12-41,893,8,0,0,4554.85
01-03-2022,16-12-42,894,8,0,0,4554.85
01-03-2022,16-12-43,895,8,0,0,4554.85
01-03-2022,16-12-44,896,11,0,0,4554.85
01-03-2022,16-12-45,897,8,0,0,4554.85
01-03-2022,16-12-46,898,10,0,0,4554.85
01-03-2022,16-12-47,899,8,0,0,4554.85
01-03-2022,16-12-48,900,9,0,0,4554.85
01-03-2022,16-12-49,901,9,0,0,4554.85
01-03-2022,16-12-50,902,9,0,0,4554.85
01-03-2022,16-12-51,903,12,0,0,4554.85
01-03-2022,16-12-52,904,9,0,0,4554.85
01-03-2022,16-12-53,905,9,0,0,4554.85
01-03-2022,16-12-55,906,9,0,0,4554.85
01-03-2022,16-12-56,907,9,0,0,4554.85
01-03-2022,16-12-57,908,8,0,0,4554.85
01-03-2022,16-12-58,909,17,0,0,4554.85
01-03-2022,16-12-59,910,8,0,0,4554.85
01-03-2022,16-13-00,911,10,0,0,4554.85
01-03-2022,16-13-01,912,8,0,0,4554.85
01-03-2022,16-13-02,913,8,0,0,4554.85
01-03-2022,16-13-03,914,8,0,0,4554.85
01-03-2022,16-13-04,915,23,0,0,4554.85
01-03-2022,16-13-05,916,10,0,0,4554.85
01-03-2022,16-13-06,917,8,0,0,4554.85
01-03-2022,16-13-07,918,8,0,0,4554.85
01-03-2022,16-13-08,919,11,0,0,4554.85
01-03-2022,16-13-09,920,8,0,0,4554.85
01-03-2022,16-13-10,921,8,0,0,4554.85
01-03-2022,16-13-11,922,8,0,0,4554.85
01-03-2022,16-13-12,923,7,0,0,4554.85
01-03-2022,16-13-13,924,8,0,0,4554.85
01-03-2022,16-13-14,925,8,0,0,4554.85
01-03-2022,16-13-15,926,9,0,0,4554.85
01-03-2022,16-13-16,927,14,0,0,4554.85
01-03-2022,16-13-17,928,9,0,0,4554.85
01-03-2022,16-13-18,929,9,0,0,4554.85
01-03-2022,16-13-19,930,10,0,0,4554.85
01-03-2022,16-13-20,931,16,0,0,4554.85
01-03-2022,16-13-21,932,8,0,0,4554.85
01-03-2022,16-13-22,933,9,0,0,4554.85
01-03-2022,16-13-23,934,9,0,0,4554.85
01-03-2022,16-13-24,935,8,0,0,4554.85
01-03-2022,16-13-25,936,8,0,0,4554.85
01-03-2022,16-13-26,937,9,0,0,4554.85
01-03-2022,16-13-27,938,8,0,0,4554.85
01-03-2022,16-13-28,939,8,0,0,4554.85
01-03-2022,16-13-29,940,9,0,0,4554.85
01-03-2022,16-13-30,941,9,0,0,4554.85
01-03-2022,16-13-31,942,8,0,0,4554.85
01-03-2022,16-13-32,943,8,0,0,4554.85
01-03-2022,16-13-33,944,9,0,0,4554.85
01-03-2022,16-13-34,945,8,0,0,4554.85
01-03-2022,16-13-35,946,8,0,0,4554.85
01-03-2022,16-13-36,947,8,0,0,4554.85
01-03-2022,16-13-37,948,8,0,0,4554.85
01-03-2022,16-13-38,949,8,0,0,4554.85
01-03-2022,16-13-39,950,8,0,0,4554.85
01-03-2022,16-13-40,951,8,0,0,4554.85
01-03-2022,16-13-41,952,8,0,0,4554.85
01-03-2022,16-13-42,953,13,0,0,4554.85
01-03-2022,16-13-43,954,8,0,0,4554.85
01-03-2022,16-13-44,955,8,0,0,4554.85
01-03-2022,16-13-45,956,8,0,0,4554.85
01-03-2022,16-13-46,957,8,0,0,4554.85
01-03-2022,16-13-47,958,8,0,0,4554.85
01-03-2022,16-13-48,959,15,0,0,4554.85
01-03-2022,16-13-49,960,8,0,0,4554.85
01-03-2022,16-13-50,961,8,0,0,4554.85
01-03-2022,16-13-51,962,10,0,0,4554.85
01-03-2022,16-13-52,963,8,0,0,4554.85
01-03-2022,16-13-53,964,8,0,0,4554.85
01-03-2022,16-13-54,965,8,0,0,4554.85
01-03-2022,16-13-56,966,9,0,0,4554.85
01-03-2022,16-13-57,967,8,0,0,4554.85
01-03-2022,16-13-58,968,8,0,0,4554.85
01-03-2022,16-13-59,969,8,0,0,4554.85
01-03-2022,16-14-00,970,8,0,0,4554.85
01-03-2022,16-14-01,971,8,0,0,4554.85
01-03-2022,16-14-02,972,9,0,0,4554.85
01-03-2022,16-14-03,973,8,0,0,4554.85
01-03-2022,16-14-04,974,9,0,0,4554.85
01-03-2022,16-14-05,975,10,0,0,4554.85
01-03-2022,16-14-06,976,8,0,0,4554.85
01-03-2022,16-14-07,977,9,0,0,4554.85
01-03-2022,16-14-08,978,9,0,0,4554.85
01-03-2022,16-14-09,979,8,0,0,4554.85
01-03-2022,16-14-10,980,8,0,0,4554.85
01-03-2022,16-14-11,981,14,0,0,4554.85
01-03-2022,16-14-12,982,19,0,0,4554.85
01-03-2022,16-14-13,983,9,0,0,4554.85
01-03-2022,16-14-14,984,8,0,0,4554.85
01-03-2022,16-14-15,985,8,0,0,4554.85
01-03-2022,16-14-16,986,13,0,0,4554.85
01-03-2022,16-14-17,987,8,0,0,4554.85
01-03-2022,16-14-18,988,9,0,0,4554.85
01-03-2022,16-14-19,989,8,0,0,4554.85
01-03-2022,16-14-20,990,23,0,0,4554.85
01-03-2022,16-14-21,991,8,0,0,4554.85
01-03-2022,16-14-22,992,9,0,0,4554.85
01-03-2022,16-14-23,993,8,0,0,4554.85
01-03-2022,16-14-24,994,8,0,0,4554.85
01-03-2022,16-14-25,995,8,0,0,4554.85
01-03-2022,16-14-26,996,8,0,0,4554.85
01-03-2022,16-14-27,997,8,0,0,4554.85
01-03-2022,16-14-28,998,15,0,0,4554.85
01-03-2022,16-14-29,999,9,0,0,4554.85
01-03-2022,16-14-30,1000,8,0,0,4554.85
01-03-2022,16-14-31,1001,9,0,0,4554.85
01-03-2022,16-14-32,1002,9,0,0,4554.85
01-03-2022,16-14-33,1003,8,0,0,4554.85
01-03-2022,16-14-34,1004,11,0,0,4554.85
01-03-2022,16-14-35,1005,11,0,0,4554.85
01-03-2022,16-14-36,1006,8,0,0,4554.85
01-03-2022,16-14-37,1007,8,0,0,4554.85
01-03-2022,16-14-38,1008,8,0,0,4554.85
01-03-2022,16-14-39,1009,11,0,0,4554.85
01-03-2022,16-14-40,1010,13,0,0,4554.85
01-03-2022,16-14-41,1011,8,0,0,4554.85
01-03-2022,16-14-42,1012,8,0,0,4554.85
01-03-2022,16-14-43,1013,8,0,0,4554.85
01-03-2022,16-14-44,1014,10,0,0,4554.85
01-03-2022,16-14-45,1015,8,0,0,4554.85
01-03-2022,16-14-46,1016,14,0,0,4554.85
01-03-2022,16-14-47,1017,8,0,0,4554.85
01-03-2022,16-14-48,1018,13,0,0,4554.85
01-03-2022,16-14-49,1019,8,0,0,4554.85
01-03-2022,16-14-50,1020,10,0,0,4554.85
01-03-2022,16-14-51,1021,8,0,0,4554.85
01-03-2022,16-14-52,1022,8,0,0,4554.85
01-03-2022,16-14-53,1023,8,0,0,4554.85
01-03-2022,16-14-54,1024,8,0,0,4554.85
01-03-2022,16-14-55,1025,15,0,0,4554.85
01-03-2022,16-14-56,1026,9,0,0,4554.85
01-03-2022,16-14-57,1027,8,0,0,4554.85
01-03-2022,16-14-58,1028,8,0,0,4554.85
01-03-2022,16-14-59,1029,10,0,0,4554.85
01-03-2022,16-15-01,1030,8,0,0,4554.85
01-03-2022,16-15-02,1031,8,0,0,4554.85
01-03-2022,16-15-03,1032,9,0,0,4554.85
01-03-2022,16-15-04,1033,8,0,0,4554.85
01-03-2022,16-15-05,1034,11,0,0,4554.85
01-03-2022,16-15-06,1035,8,0,0,4554.85
01-03-2022,16-15-07,1036,8,0,0,4554.85
01-03-2022,16-15-08,1037,8,0,0,4554.85
01-03-2022,16-15-09,1038,19,0,0,4554.85
01-03-2022,16-15-10,1039,9,0,0,4554.85
01-03-2022,16-15-11,1040,11,0,0,4554.85
01-03-2022,16-15-12,1041,8,0,0,4554.85
01-03-2022,16-15-13,1042,8,0,0,4554.85
01-03-2022,16-15-14,1043,10,0,0,4554.85
01-03-2022,16-15-15,1044,9,0,0,4554.85
01-03-2022,16-15-16,1045,8,0,0,4554.85
01-03-2022,16-15-17,1046,8,0,0,4554.85
01-03-2022,16-15-18,1047,8,0,0,4554.85
01-03-2022,16-15-19,1048,8,0,0,4554.85
01-03-2022,16-15-20,1049,7,0,0,4554.85
01-03-2022,16-15-21,1050,13,0,0,4554.85
01-03-2022,16-15-22,1051,19,0,0,4554.85
01-03-2022,16-15-23,1052,8,0,0,4554.85
01-03-2022,16-15-24,1053,8,0,0,4554.85
01-03-2022,16-15-25,1054,9,0,0,4554.85
01-03-2022,16-15-26,1055,8,0,0,4554.85
01-03-2022,16-15-27,1056,8,0,0,4554.85
01-03-2022,16-15-28,1057,9,0,0,4554.85
01-03-2022,16-15-29,1058,8,0,0,4554.85
01-03-2022,16-15-30,1059,8,0,0,4554.85
01-03-2022,16-15-31,1060,8,0,0,4554.85
01-03-2022,16-15-32,1061,8,0,0,4554.85
01-03-2022,16-15-33,1062,8,0,0,4554.85
01-03-2022,16-15-34,1063,8,0,0,4554.85
01-03-2022,16-15-35,1064,17,0,0,4554.85
01-03-2022,16-15-36,1065,8,0,0,4554.85
01-03-2022,16-15-37,1066,9,0,0,4554.85
01-03-2022,16-15-38,1067,8,0,0,4554.85
01-03-2022,16-15-39,1068,8,0,0,4554.85
01-03-2022,16-15-40,1069,8,0,0,4554.85
01-03-2022,16-15-41,1070,9,0,0,4554.85
01-03-2022,16-15-42,1071,8,0,0,4554.85
01-03-2022,16-15-43,1072,8,0,0,4554.85
01-03-2022,16-15-44,1073,8,0,0,4554.85
01-03-2022,16-15-45,1074,8,0,0,4554.85
01-03-2022,16-15-46,1075,8,0,0,4554.85
01-03-2022,16-15-47,1076,8,0,0,4554.85
01-03-2022,16-15-48,1077,9,0,0,4554.85
01-03-2022,16-15-49,1078,8,0,0,4554.85
01-03-2022,16-15-50,1079,8,0,0,4554.85
01-03-2022,16-15-51,1080,8,0,0,4554.85
01-03-2022,16-15-52,1081,8,0,0,4554.85
01-03-2022,16-15-53,1082,9,0,0,4554.85
01-03-2022,16-15-54,1083,11,0,0,4554.85
01-03-2022,16-15-55,1084,8,0,0,4554.85
01-03-2022,16-15-56,1085,8,0,0,4554.85
01-03-2022,16-15-57,1086,8,0,0,4554.85
01-03-2022,16-15-58,1087,8,0,0,4554.85
01-03-2022,16-15-59,1088,9,0,0,4554.85
01-03-2022,16-16-01,1089,8,0,0,4554.85
01-03-2022,16-16-02,1090,8,0,0,4554.85
01-03-2022,16-16-03,1091,10,0,0,4554.85
01-03-2022,16-16-04,1092,8,0,0,4554.85
01-03-2022,16-16-05,1093,8,0,0,4554.85
01-03-2022,16-16-06,1094,8,0,0,4554.85
01-03-2022,16-16-07,1095,9,0,0,4554.85
01-03-2022,16-16-08,1096,8,0,0,4554.85
01-03-2022,16-16-09,1097,8,0,0,4554.85
01-03-2022,16-16-10,1098,8,0,0,4554.85
01-03-2022,16-16-11,1099,8,0,0,4554.85
01-03-2022,16-16-12,1100,9,0,0,4554.85
01-03-2022,16-16-13,1101,10,0,0,4554.85
01-03-2022,16-16-14,1102,8,0,0,4554.85
01-03-2022,16-16-15,1103,10,0,0,4554.85
01-03-2022,16-16-16,1104,23,0,0,4554.85
01-03-2022,16-16-17,1105,17,0,0,4554.85
01-03-2022,16-16-18,1106,15,0,0,4554.85
01-03-2022,16-16-19,1107,10,0,0,4554.85
01-03-2022,16-16-20,1108,23,0,0,4554.85
01-03-2022,16-16-21,1109,10,0,0,4554.85
01-03-2022,16-16-22,1110,9,0,0,4554.85
01-03-2022,16-16-23,1111,24,0,0,4554.85
01-03-2022,16-16-28,1112,0,100,0,4554.85
01-03-2022,16-16-29,1113,33,0,843.29,5398.14
01-03-2022,16-16-30,1114,35,0,0,5398.14
01-03-2022,16-16-31,1115,31,0,0,5398.14
01-03-2022,16-16-32,1116,30,0,0,5398.14
01-03-2022,16-16-33,1117,33,0,0,5398.14
01-03-2022,16-16-34,1118,33,0,0,5398.14
01-03-2022,16-16-35,1119,31,0,0,5398.14
01-03-2022,16-16-36,1120,18,0,0,5398.14
01-03-2022,16-16-37,1121,11,0,0,5398.14
01-03-2022,16-16-38,1122,11,0,0,5398.14
01-03-2022,16-16-39,1123,11,0,0,5398.14
01-03-2022,16-16-40,1124,10,0,0,5398.14
01-03-2022,16-16-41,1125,10,0,0,5398.14
01-03-2022,16-16-42,1126,11,0,0,5398.14
01-03-2022,16-16-43,1127,12,0,0,5398.14
01-03-2022,16-16-44,1128,12,0,0,5398.14
01-03-2022,16-16-49,1129,0,100,0,5398.14
01-03-2022,16-16-50,1130,40,0,856.49,6254.63
01-03-2022,16-16-55,1131,0,100,0,6254.63
01-03-2022,16-16-56,1132,40,0,859.45,7114.08
01-03-2022,16-16-57,1133,33,0,0,7114.08
01-03-2022,16-16-58,1134,37,0,0,7114.08
01-03-2022,16-17-03,1135,0,100,0,7114.08
01-03-2022,16-17-04,1136,35,0,845.65,7959.73
01-03-2022,16-17-09,1137,0,100,0,7959.73
01-03-2022,16-17-10,1138,35,0,843.83,8803.56
01-03-2022,16-17-11,1139,38,0,0,8803.56
01-03-2022,16-17-12,1140,36,0,0,8803.56
01-03-2022,16-17-13,1141,32,0,0,8803.56
01-03-2022,16-17-14,1142,38,0,0,8803.56
01-03-2022,16-17-15,1143,37,0,0,8803.56
01-03-2022,16-17-16,1144,37,0,0,8803.56
01-03-2022,16-17-17,1145,38,0,0,8803.56
01-03-2022,16-17-22,1146,0,100,0,8803.56
01-03-2022,16-17-27,1147,0,100,859.88,9663.43
01-03-2022,16-17-28,1148,38,0,849.74,10513.17
01-03-2022,16-17-29,1149,36,0,0,10513.17
01-03-2022,16-17-30,1150,36,0,0,10513.17
01-03-2022,16-17-35,1151,0,100,0,10513.17
01-03-2022,16-17-36,1152,35,0,855.84,11369.01
01-03-2022,16-17-37,1153,36,0,0,11369.01
01-03-2022,16-17-42,1154,0,100,0,11369.01
01-03-2022,16-17-43,1155,38,0,849.67,12218.69
01-03-2022,16-17-44,1156,33,0,0,12218.69
01-03-2022,16-17-49,1157,0,100,0,12218.69
01-03-2022,16-17-54,1158,0,100,840.66,13059.34
01-03-2022,16-17-59,1159,0,100,840.65,13900.0
01-03-2022,16-18-00,1160,39,0,840.22,14740.22
01-03-2022,16-18-01,1161,41,0,0,14740.22
01-03-2022,16-18-02,1162,40,0,0,14740.22
01-03-2022,16-18-03,1163,40,0,0,14740.22
01-03-2022,16-18-04,1164,39,0,0,14740.22
01-03-2022,16-18-05,1165,39,0,0,14740.22
01-03-2022,16-18-06,1166,39,0,0,14740.22
01-03-2022,16-18-11,1167,0,100,0,14740.22
01-03-2022,16-18-12,1168,35,0,856.38,15596.59
01-03-2022,16-18-13,1169,35,0,0,15596.59
01-03-2022,16-18-14,1170,42,0,0,15596.59
01-03-2022,16-18-15,1171,40,0,0,15596.59
01-03-2022,16-18-16,1172,34,0,0,15596.59
01-03-2022,16-18-17,1173,38,0,0,15596.59
01-03-2022,16-18-18,1174,39,0,0,15596.59
01-03-2022,16-18-19,1175,34,0,0,15596.59
01-03-2022,16-18-24,1176,0,100,0,15596.59
01-03-2022,16-18-29,1177,0,100,837.52,16434.11
01-03-2022,16-18-30,1178,42,0,856.44,17290.55
01-03-2022,16-18-31,1179,37,0,0,17290.55
01-03-2022,16-18-32,1180,34,0,0,17290.55
01-03-2022,16-18-33,1181,38,0,0,17290.55
01-03-2022,16-18-34,1182,41,0,0,17290.55
01-03-2022,16-18-35,1183,41,0,0,17290.55
01-03-2022,16-18-36,1184,38,0,0,17290.55
01-03-2022,16-18-37,1185,41,0,0,17290.55
01-03-2022,16-18-38,1186,39,0,0,17290.55
01-03-2022,16-18-39,1187,39,0,0,17290.55
01-03-2022,16-18-40,1188,41,0,0,17290.55
01-03-2022,16-18-41,1189,43,0,0,17290.55
01-03-2022,16-18-42,1190,38,0,0,17290.55
01-03-2022,16-18-43,1191,40,0,0,17290.55
01-03-2022,16-18-44,1192,39,0,0,17290.55
01-03-2022,16-18-45,1193,37,0,0,17290.55
01-03-2022,16-18-46,1194,38,0,0,17290.55
01-03-2022,16-18-47,1195,40,0,0,17290.55
01-03-2022,16-18-52,1196,0,100,0,17290.55
01-03-2022,16-18-53,1197,35,0,851.57,18142.12
01-03-2022,16-18-54,1198,36,0,0,18142.12
01-03-2022,16-18-55,1199,37,0,0,18142.12
01-03-2022,16-18-56,1200,39,0,0,18142.12
01-03-2022,16-18-57,1201,37,0,0,18142.12
01-03-2022,16-19-02,1202,0,100,0,18142.12
01-03-2022,16-19-03,1203,43,0,849.06,18991.18
01-03-2022,16-19-08,1204,0,100,0,18991.18
01-03-2022,16-19-09,1205,40,0,855.82,19847.0
01-03-2022,16-19-10,1206,39,0,0,19847.0
01-03-2022,16-19-15,1207,0,100,0,19847.0
01-03-2022,16-19-16,1208,36,0,851.51,20698.51
01-03-2022,16-19-17,1209,38,0,0,20698.51
01-03-2022,16-19-18,1210,38,0,0,20698.51
01-03-2022,16-19-19,1211,36,0,0,20698.51
01-03-2022,16-19-20,1212,37,0,0,20698.51
01-03-2022,16-19-21,1213,38,0,0,20698.51
01-03-2022,16-19-22,1214,40,0,0,20698.51
01-03-2022,16-19-23,1215,39,0,0,20698.51
01-03-2022,16-19-24,1216,39,0,0,20698.51
01-03-2022,16-19-25,1217,37,0,0,20698.51
01-03-2022,16-19-26,1218,39,0,0,20698.51
01-03-2022,16-19-27,1219,41,0,0,20698.51
01-03-2022,16-19-28,1220,37,0,0,20698.51
01-03-2022,16-19-33,1221,0,100,0,20698.51
01-03-2022,16-19-34,1222,38,0,856.38,21554.89
01-03-2022,16-19-35,1223,39,0,0,21554.89
01-03-2022,16-19-36,1224,39,0,0,21554.89
01-03-2022,16-19-37,1225,39,0,0,21554.89
01-03-2022,16-19-38,1226,37,0,0,21554.89
01-03-2022,16-19-39,1227,38,0,0,21554.89
01-03-2022,16-19-40,1228,38,0,0,21554.89
01-03-2022,16-19-41,1229,41,0,0,21554.89
01-03-2022,16-19-42,1230,41,0,0,21554.89
01-03-2022,16-19-43,1231,42,0,0,21554.89
01-03-2022,16-19-48,1232,0,100,0,21554.89
01-03-2022,16-19-49,1233,40,0,840.64,22395.53
01-03-2022,16-19-54,1234,0,100,0,22395.53
01-03-2022,16-19-55,1235,40,0,843.83,23239.36
01-03-2022,16-20-00,1236,0,100,0,23239.36
01-03-2022,16-20-05,1237,0,100,843.83,24083.19
01-03-2022,16-20-06,1238,41,0,850.62,24933.81
01-03-2022,16-20-07,1239,37,0,0,24933.81
01-03-2022,16-20-08,1240,38,0,0,24933.81
01-03-2022,16-20-09,1241,39,0,0,24933.81
01-03-2022,16-20-14,1242,0,100,0,24933.81
01-03-2022,16-20-19,1243,0,100,849.47,25783.28
01-03-2022,16-20-20,1244,38,0,843.83,26627.11
01-03-2022,16-20-21,1245,38,0,0,26627.11
01-03-2022,16-20-22,1246,38,0,0,26627.11
01-03-2022,16-20-23,1247,38,0,0,26627.11
01-03-2022,16-20-24,1248,40,0,0,26627.11
01-03-2022,16-20-25,1249,39,0,0,26627.11
01-03-2022,16-20-26,1250,37,0,0,26627.11
01-03-2022,16-20-27,1251,42,0,0,26627.11
01-03-2022,16-20-28,1252,39,0,0,26627.11
01-03-2022,16-20-29,1253,39,0,0,26627.11
01-03-2022,16-20-30,1254,38,0,0,26627.11
01-03-2022,16-20-31,1255,39,0,0,26627.11
01-03-2022,16-20-32,1256,39,0,0,26627.11
01-03-2022,16-20-33,1257,39,0,0,26627.11
01-03-2022,16-20-34,1258,37,0,0,26627.11
01-03-2022,16-20-39,1259,0,100,0,26627.11
01-03-2022,16-20-40,1260,38,0,840.64,27467.75
01-03-2022,16-20-41,1261,39,0,0,27467.75
01-03-2022,16-20-46,1262,0,100,0,27467.75
01-03-2022,16-20-47,1263,40,0,837.5,28305.25
01-03-2022,16-20-48,1264,42,0,0,28305.25
01-03-2022,16-20-49,1265,37,0,0,28305.25
01-03-2022,16-20-54,1266,0,100,0,28305.25
01-03-2022,16-20-55,1267,42,0,828.21,29133.46
01-03-2022,16-20-56,1268,40,0,0,29133.46
01-03-2022,16-20-57,1269,37,0,0,29133.46
01-03-2022,16-20-58,1270,41,0,0,29133.46
01-03-2022,16-20-59,1271,36,0,0,29133.46
01-03-2022,16-21-00,1272,40,0,0,29133.46
01-03-2022,16-21-01,1273,40,0,0,29133.46
01-03-2022,16-21-02,1274,41,0,0,29133.46
01-03-2022,16-21-03,1275,41,0,0,29133.46
01-03-2022,16-21-04,1276,40,0,0,29133.46
01-03-2022,16-21-09,1277,0,100,0,29133.46
01-03-2022,16-21-10,1278,38,0,840.24,29973.7
01-03-2022,16-21-11,1279,43,0,0,29973.7
