Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
01-03-2022,16-15-38,1067,8,0,0,4554.85
01-03-2022,16-15-39,1068,8,0,0,4554.85
01-03-2022,16-15-40,1069,8,0,0,4554.85
01-03-2022,16-15-41,1070,9,0,0,4554.85
01-03-2022,16-15-42,1071,8,0,0,4554.85
01-03-2022,16-15-43,1072,8,0,0,4554.85
01-03-2022,16-15-44,1073,8,0,0,4554.85
01-03-2022,16-15-45,1074,8,0,0,4554.85
01-03-2022,16-15-46,1075,8,0,0,4554.85
01-03-2022,16-15-47,1076,8,0,0,4554.85
01-03-2022,16-15-48,1077,9,0,0,4554.85
01-03-2022,16-15-49,1078,8,0,0,4554.85
01-03-2022,16-15-50,1079,8,0,0,4554.85
01-03-2022,16-15-51,1080,8,0,0,4554.85
01-03-2022,16-15-52,1081,8,0,0,4554.85
01-03-2022,16-15-53,1082,9,0,0,4554.85
01-03-2022,16-15-54,1083,11,0,0,4554.85
01-03-2022,16-15-55,1084,8,0,0,4554.85
01-03-2022,16-15-56,1085,8,0,0,4554.85
01-03-2022,16-15-57,1086,8,0,0,4554.85
01-03-2022,16-15-58,1087,8,0,0,4554.85
01-03-2022,16-15-59,1088,9,0,0,4554.85
01-03-2022,16-16-01,1089,8,0,0,4554.85
01-03-2022,16-16-02,1090,8,0,0,4554.85
01-03-2022,16-16-03,1091,10,0,0,4554.85
01-03-2022,16-16-04,1092,8,0,0,4554.85
01-03-2022,16-16-05,1093,8,0,0,4554.85
01-03-2022,16-16-06,1094,8,0,0,4554.85
01-03-2022,16-16-07,1095,9,0,0,4554.85
01-03-2022,16-16-08,1096,8,0,0,4554.85
01-03-2022,16-16-09,1097,8,0,0,4554.85
01-03-2022,16-16-10,1098,8,0,0,4554.85
01-03-2022,16-16-11,1099,8,0,0,4554.85
01-03-2022,16-16-12,1100,9,0,0,4554.85
01-03-2022,16-16-13,1101,10,0,0,4554.85
01-03-2022,16-16-14,1102,8,0,0,4554.85
01-03-2022,16-16-15,1103,10,0,0,4554.85
01-03-2022,16-16-16,1104,23,0,0,4554.85
01-03-2022,16-16-17,1105,17,0,0,4554.85
01-03-2022,16-16-18,1106,15,0,0,4554.85
01-03-2022,16-16-19,1107,10,0,0,4554.85
01-03-2022,16-16-20,1108,23,0,0,4554.85
01-03-2022,16-16-21,1109,10,0,0,4554.85
01-03-2022,16-16-22,1110,9,0,0,4554.85
01-03-2022,16-16-23,1111,24,0,0,4554.85
01-03-2022,16-16-28,1112,0,100,0,4554.85
01-03-2022,16-16-29,1113,33,0,843.29,5398.14
01-03-2022,16-16-30,1114,35,0,0,5398.14
01-03-2022,16-16-31,1115,31,0,0,5398.14
01-03-2022,16-16-32,1116,30,0,0,5398.14
01-03-2022,16-16-33,1117,33,0,0,5398.14
01-03-2022,16-16-34,1118,33,0,0,5398.14
01-03-2022,16-16-35,1119,31,0,0,5398.14
01-03-2022,16-16-36,1120,18,0,0,5398.14
01-03-2022,16-16-37,1121,11,0,0,5398.14
01-03-2022,16-16-38,1122,11,0,0,5398.14
01-03-2022,16-16-39,1123,11,0,0,5398.14
01-03-2022,16-16-40,1124,10,0,0,5398.14
01-03-2022,16-16-41,1125,10,0,0,5398.14
01-03-2022,16-16-42,1126,11,0,0,5398.14
01-03-2022,16-16-43,1127,12,0,0,5398.14
01-03-2022,16-16-44,1128,12,0,0,5398.14
01-03-2022,16-16-49,1129,0,100,0,5398.14
01-03-2022,16-16-50,1130,40,0,856.49,6254.63
01-03-2022,16-16-55,1131,0,100,0,6254.63
01-03-2022,16-16-56,1132,40,0,859.45,7114.08
01-03-2022,16-16-57,1133,33,0,0,7114.08
01-03-2022,16-16-58,1134,37,0,0,7114.08
01-03-2022,16-17-03,1135,0,100,0,7114.08
01-03-2022,16-17-04,1136,35,0,845.65,7959.73
01-03-2022,16-17-09,1137,0,100,0,7959.73
01-03-2022,16-17-10,1138,35,0,843.83,8803.56
01-03-2022,16-17-11,1139,38,0,0,8803.56
01-03-2022,16-17-12,1140,36,0,0,8803.56
01-03-2022,16-17-13,1141,32,0,0,8803.56
01-03-2022,16-17-14,1142,38,0,0,8803.56
01-03-2022,16-17-15,1143,37,0,0,8803.56
01-03-2022,16-17-16,1144,37,0,0,8803.56
01-03-2022,16-17-17,1145,38,0,0,8803.56
01-03-2022,16-17-22,1146,0,100,0,8803.56
01-03-2022,16-17-27,1147,0,100,859.88,9663.43
01-03-2022,16-17-28,1148,38,0,849.74,10513.17
01-03-2022,16-17-29,1149,36,0,0,10513.17
01-03-2022,16-17-30,1150,36,0,0,10513.17
01-03-2022,16-17-35,1151,0,100,0,10513.17
01-03-2022,16-17-36,1152,35,0,855.84,11369.01
01-03-2022,16-17-37,1153,36,0,0,11369.01
01-03-2022,16-17-42,1154,0,100,0,11369.01
01-03-2022,16-17-43,1155,38,0,849.67,12218.69
01-03-2022,16-17-44,1156,33,0,0,12218.69
01-03-2022,16-17-49,1157,0,100,0,12218.69
01-03-2022,16-17-54,1158,0,100,840.66,13059.34
01-03-2022,16-17-59,1159,0,100,840.65,13900.0
01-03-2022,16-18-00,1160,39,0,840.22,14740.22
01-03-2022,16-18-01,1161,41,0,0,14740.22
01-03-2022,16-18-02,1162,40,0,0,14740.22
01-03-2022,16-18-03,1163,40,0,0,14740.22
01-03-2022,16-18-04,1164,39,0,0,14740.22
01-03-2022,16-18-05,1165,39,0,0,14740.22
01-03-2022,16-18-06,1166,39,0,0,14740.22
01-03-2022,16-18-11,1167,0,100,0,14740.22
01-03-2022,16-18-12,1168,35,0,856.38,15596.59
01-03-2022,16-18-13,1169,35,0,0,15596.59
01-03-2022,16-18-14,1170,42,0,0,15596.59
01-03-2022,16-18-15,1171,40,0,0,15596.59
01-03-2022,16-18-16,1172,34,0,0,15596.59
01-03-2022,16-18-17,1173,38,0,0,15596.59
01-03-2022,16-18-18,1174,39,0,0,15596.59
01-03-2022,16-18-19,1175,34,0,0,15596.59
01-03-2022,16-18-24,1176,0,100,0,15596.59
01-03-2022,16-18-29,1177,0,100,837.52,16434.11
01-03-2022,16-18-30,1178,42,0,856.44,17290.55
01-03-2022,16-18-31,1179,37,0,0,17290.55
01-03-2022,16-18-32,1180,34,0,0,17290.55
01-03-2022,16-18-33,1181,38,0,0,17290.55
01-03-2022,16-18-34,1182,41,0,0,17290.55
01-03-2022,16-18-35,1183,41,0,0,17290.55
01-03-2022,16-18-36,1184,38,0,0,17290.55
01-03-2022,16-18-37,1185,41,0,0,17290.55
01-03-2022,16-18-38,1186,39,0,0,17290.55
01-03-2022,16-18-39,1187,39,0,0,17290.55
01-03-2022,16-18-40,1188,41,0,0,17290.55
01-03-2022,16-18-41,1189,43,0,0,17290.55
01-03-2022,16-18-42,1190,38,0,0,17290.55
01-03-2022,16-18-43,1191,40,0,0,17290.55
01-03-2022,16-18-44,1192,39,0,0,17290.55
01-03-2022,16-18-45,1193,37,0,0,17290.55
01-03-2022,16-18-46,1194,38,0,0,17290.55
01-03-2022,16-18-47,1195,40,0,0,17290.55
01-03-2022,16-18-52,1196,0,100,0,17290.55
01-03-2022,16-18-53,1197,35,0,851.57,18142.12
01-03-2022,16-18-54,1198,36,0,0,18142.12
01-03-2022,16-18-55,1199,37,0,0,18142.12
01-03-2022,16-18-56,1200,39,0,0,18142.12
01-03-2022,16-18-57,1201,37,0,0,18142.12
01-03-2022,16-19-02,1202,0,100,0,18142.12
01-03-2022,16-19-03,1203,43,0,849.06,18991.18
01-03-2022,16-19-08,1204,0,100,0,18991.18
01-03-2022,16-19-09,1205,40,0,855.82,19847.0
01-03-2022,16-19-10,1206,39,0,0,19847.0
01-03-2022,16-19-15,1207,0,100,0,19847.0
01-03-2022,16-19-16,1208,36,0,851.51,20698.51
01-03-2022,16-19-17,1209,38,0,0,20698.51
01-03-2022,16-19-18,1210,38,0,0,20698.51
01-03-2022,16-19-19,1211,36,0,0,20698.51
01-03-2022,16-19-20,1212,37,0,0,20698.51
01-03-2022,16-19-21,1213,38,0,0,20698.51
01-03-2022,16-19-22,1214,40,0,0,20698.51
01-03-2022,16-19-23,1215,39,0,0,20698.51
01-03-2022,16-19-24,1216,39,0,0,20698.51
01-03-2022,16-19-25,1217,37,0,0,20698.51
01-03-2022,16-19-26,1218,39,0,0,20698.51
01-03-2022,16-19-27,1219,41,0,0,20698.51
01-03-2022,16-19-28,1220,37,0,0,20698.51
01-03-2022,16-19-33,1221,0,100,0,20698.51
01-03-2022,16-19-34,1222,38,0,856.38,21554.89
01-03-2022,16-19-35,1223,39,0,0,21554.89
01-03-2022,16-19-36,1224,39,0,0,21554.89
01-03-2022,16-19-37,1225,39,0,0,21554.89
01-03-2022,16-19-38,1226,37,0,0,21554.89
01-03-2022,16-19-39,1227,38,0,0,21554.89
01-03-2022,16-19-40,1228,38,0,0,21554.89
01-03-2022,16-19-41,1229,41,0,0,21554.89
01-03-2022,16-19-42,1230,41,0,0,21554.89
01-03-2022,16-19-43,1231,42,0,0,21554.89
01-03-2022,16-19-48,1232,0,100,0,21554.89
01-03-2022,16-19-49,1233,40,0,840.64,22395.53
01-03-2022,16-19-54,1234,0,100,0,22395.53
01-03-2022,16-19-55,1235,40,0,843.83,23239.36
01-03-2022,16-20-00,1236,0,100,0,23239.36
01-03-2022,16-20-05,1237,0,100,843.83,24083.19
01-03-2022,16-20-06,1238,41,0,850.62,24933.81
01-03-2022,16-20-07,1239,37,0,0,24933.81
01-03-2022,16-20-08,1240,38,0,0,24933.81
01-03-2022,16-20-09,1241,39,0,0,24933.81
01-03-2022,16-20-14,1242,0,100,0,24933.81
01-03-2022,16-20-19,1243,0,100,849.47,25783.28
01-03-2022,16-20-20,1244,38,0,843.83,26627.11
01-03-2022,16-20-21,1245,38,0,0,26627.11
01-03-2022,16-20-22,1246,38,0,0,26627.11
01-03-2022,16-20-23,1247,38,0,0,26627.11
01-03-2022,16-20-24,1248,40,0,0,26627.11
01-03-2022,16-20-25,1249,39,0,0,26627.11
01-03-2022,16-20-26,1250,37,0,0,26627.11
01-03-2022,16-20-27,1251,42,0,0,26627.11
01-03-2022,16-20-28,1252,39,0,0,26627.11
01-03-2022,16-20-29,1253,39,0,0,26627.11
01-03-2022,16-20-30,1254,38,0,0,26627.11
01-03-2022,16-20-31,1255,39,0,0,26627.11
01-03-2022,16-20-32,1256,39,0,0,26627.11
01-03-2022,16-20-33,1257,39,0,0,26627.11
01-03-2022,16-20-34,1258,37,0,0,26627.11
01-03-2022,16-20-39,1259,0,100,0,26627.11
01-03-2022,16-20-40,1260,38,0,840.64,27467.75
01-03-2022,16-20-41,1261,39,0,0,27467.75
01-03-2022,16-20-46,1262,0,100,0,27467.75
01-03-2022,16-20-47,1263,40,0,837.5,28305.25
01-03-2022,16-20-48,1264,42,0,0,28305.25
01-03-2022,16-20-49,1265,37,0,0,28305.25
01-03-2022,16-20-54,1266,0,100,0,28305.25
01-03-2022,16-20-55,1267,42,0,828.21,29133.46
01-03-2022,16-20-56,1268,40,0,0,29133.46
01-03-2022,16-20-57,1269,37,0,0,29133.46
01-03-2022,16-20-58,1270,41,0,0,29133.46
01-03-2022,16-20-59,1271,36,0,0,29133.46
01-03-2022,16-21-00,1272,40,0,0,29133.46
01-03-2022,16-21-01,1273,40,0,0,29133.46
01-03-2022,16-21-02,1274,41,0,0,29133.46
01-03-2022,16-21-03,1275,41,0,0,29133.46
01-03-2022,16-21-04,1276,40,0,0,29133.46
01-03-2022,16-21-09,1277,0,100,0,29133.46
01-03-2022,16-21-10,1278,38,0,840.24,29973.7
01-03-2022,16-21-11,1279,43,0,0,29973.7
01-03-2022,16-21-12,1280,46,0,0,29973.7
01-03-2022,16-21-13,1281,47,0,0,29973.7
01-03-2022,16-21-18,1282,0,100,0,29973.7
01-03-2022,16-21-19,1283,39,0,843.3,30816.99
01-03-2022,16-21-20,1284,38,0,0,30816.99
01-03-2022,16-21-21,1285,40,0,0,30816.99
01-03-2022,16-21-22,1286,41,0,0,30816.99
01-03-2022,16-21-23,1287,40,0,0,30816.99
01-03-2022,16-21-24,1288,37,0,0,30816.99
01-03-2022,16-21-25,1289,39,0,0,30816.99
01-03-2022,16-21-26,1290,39,0,0,30816.99
01-03-2022,16-21-27,1291,35,0,0,30816.99
01-03-2022,16-21-28,1292,39,0,0,30816.99
01-03-2022,16-21-29,1293,43,0,0,30816.99
01-03-2022,16-21-34,1294,0,100,0,30816.99
01-03-2022,16-21-39,1295,0,100,833.62,31650.61
01-03-2022,16-21-40,1296,40,0,840.77,32491.38
01-03-2022,16-21-41,1297,39,0,0,32491.38
01-03-2022,16-21-46,1298,0,100,0,32491.38
01-03-2022,16-21-47,1299,40,0,840.09,33331.47
01-03-2022,16-21-48,1300,39,0,0,33331.47
01-03-2022,16-21-49,1301,38,0,0,33331.47
01-03-2022,16-21-50,1302,38,0,0,33331.47
01-03-2022,16-21-51,1303,50,0,0,33331.47
01-03-2022,16-21-56,1304,0,100,0,33331.47
01-03-2022,16-21-57,1305,39,0,843.83,34175.3
01-03-2022,16-21-58,1306,38,0,0,34175.3
01-03-2022,16-21-59,1307,38,0,0,34175.3
01-03-2022,16-22-00,1308,36,0,0,34175.3
01-03-2022,16-22-05,1309,0,100,0,34175.3
01-03-2022,16-22-06,1310,39,0,840.31,35015.61
01-03-2022,16-22-11,1311,0,100,0,35015.61
01-03-2022,16-22-12,1312,39,0,827.67,35843.28
01-03-2022,16-22-13,1313,37,0,0,35843.28
01-03-2022,16-22-14,1314,39,0,0,35843.28
01-03-2022,16-22-19,1315,0,100,0,35843.28
01-03-2022,16-22-24,1316,0,100,843.83,36687.11
01-03-2022,16-22-29,1317,0,100,827.67,37514.78
01-03-2022,16-22-30,1318,37,0,845.26,38360.04
01-03-2022,16-22-35,1319,0,100,0,38360.04
01-03-2022,16-22-36,1320,37,0,843.29,39203.34
01-03-2022,16-22-37,1321,37,0,0,39203.34
01-03-2022,16-22-38,1322,41,0,0,39203.34
01-03-2022,16-22-39,1323,40,0,0,39203.34
01-03-2022,16-22-44,1324,0,100,0,39203.34
01-03-2022,16-22-45,1325,47,0,762.62,39965.95
01-03-2022,16-22-46,1326,38,0,0,39965.95
01-03-2022,16-22-47,1327,40,0,0,39965.95
01-03-2022,16-22-48,1328,40,0,0,39965.95
01-03-2022,16-22-53,1329,0,100,0,39965.95
01-03-2022,16-22-54,1330,38,0,818.97,40784.92
01-03-2022,16-22-55,1331,36,0,0,40784.92
01-03-2022,16-22-56,1332,39,0,0,40784.92
01-03-2022,16-22-57,1333,37,0,0,40784.92
01-03-2022,16-23-02,1334,0,100,0,40784.92
01-03-2022,16-23-03,1335,37,0,833.38,41618.3
01-03-2022,16-23-04,1336,38,0,0,41618.3
01-03-2022,16-23-09,1337,0,100,0,41618.3
01-03-2022,16-23-10,1338,39,0,828.92,42447.22
01-03-2022,16-23-11,1339,37,0,0,42447.22
01-03-2022,16-23-16,1340,0,100,0,42447.22
01-03-2022,16-23-21,1341,0,100,840.74,43287.96
01-03-2022,16-23-26,1342,0,100,837.86,44125.81
01-03-2022,16-23-27,1343,42,0,828.21,44954.02
01-03-2022,16-23-28,1344,36,0,0,44954.02
01-03-2022,16-23-29,1345,37,0,0,44954.02
01-03-2022,16-23-30,1346,37,0,0,44954.02
01-03-2022,16-23-31,1347,37,0,0,44954.02
01-03-2022,16-23-32,1348,36,0,0,44954.02
01-03-2022,16-23-33,1349,39,0,0,44954.02
01-03-2022,16-23-38,1350,0,100,0,44954.02
01-03-2022,16-23-39,1351,39,0,823.94,45777.96
01-03-2022,16-23-40,1352,38,0,0,45777.96
01-03-2022,16-23-41,1353,41,0,0,45777.96
01-03-2022,16-23-46,1354,0,100,0,45777.96
01-03-2022,16-23-54,1355,0,100,843.83,46621.79
01-03-2022,16-23-55,1356,37,0,840.67,47462.46
01-03-2022,16-23-56,1357,35,0,0,47462.46
01-03-2022,16-23-57,1358,38,0,0,47462.46
01-03-2022,16-23-58,1359,38,0,0,47462.46
01-03-2022,16-24-03,1360,0,100,0,47462.46
01-03-2022,16-24-04,1361,39,0,833.31,48295.77
01-03-2022,16-24-05,1362,37,0,0,48295.77
01-03-2022,16-24-06,1363,38,0,0,48295.77
01-03-2022,16-24-11,1364,0,100,0,48295.77
01-03-2022,16-24-12,1365,37,0,828.68,49124.45
01-03-2022,16-24-13,1366,35,0,0,49124.45
01-03-2022,16-24-14,1367,32,0,0,49124.45
01-03-2022,16-24-19,1368,0,100,0,49124.45
01-03-2022,16-24-20,1369,35,0,821.31,49945.76
01-03-2022,16-24-21,1370,35,0,0,49945.76
01-03-2022,16-24-22,1371,35,0,0,49945.76
01-03-2022,16-24-23,1372,34,0,0,49945.76
01-03-2022,16-24-24,1373,37,0,0,49945.76
01-03-2022,16-24-25,1374,35,0,0,49945.76
01-03-2022,16-24-30,1375,0,100,0,49945.76
01-03-2022,16-24-31,1376,37,0,770.44,50716.2
01-03-2022,16-24-32,1377,33,0,0,50716.2
01-03-2022,16-24-33,1378,35,0,0,50716.2
01-03-2022,16-24-34,1379,34,0,0,50716.2
01-03-2022,16-24-35,1380,35,0,0,50716.2
01-03-2022,16-24-36,1381,39,0,0,50716.2
01-03-2022,16-24-37,1382,34,0,0,50716.2
01-03-2022,16-24-38,1383,37,0,0,50716.2
01-03-2022,16-24-39,1384,35,0,0,50716.2
01-03-2022,16-24-40,1385,24,0,0,50716.2
01-03-2022,16-24-41,1386,37,0,0,50716.2
01-03-2022,16-24-42,1387,36,0,0,50716.2
01-03-2022,16-24-43,1388,32,0,0,50716.2
01-03-2022,16-24-48,1389,0,100,0,50716.2
01-03-2022,16-24-49,1390,36,0,827.89,51544.1
01-03-2022,16-24-50,1391,12,0,0,51544.1
01-03-2022,16-24-52,1392,31,0,0,51544.1
01-03-2022,16-24-53,1393,10,0,0,51544.1
01-03-2022,16-24-54,1394,27,0,0,51544.1
01-03-2022,16-24-55,1395,14,0,0,51544.1
01-03-2022,16-24-56,1396,10,0,0,51544.1
01-03-2022,16-24-57,1397,11,0,0,51544.1
01-03-2022,16-24-58,1398,10,0,0,51544.1
01-03-2022,16-24-59,1399,9,0,0,51544.1
01-03-2022,16-25-00,1400,10,0,0,51544.1
01-03-2022,16-25-01,1401,11,0,0,51544.1
01-03-2022,16-25-02,1402,9,0,0,51544.1
01-03-2022,16-25-03,1403,8,0,0,51544.1
01-03-2022,16-25-04,1404,34,0,0,51544.1
01-03-2022,16-25-05,1405,8,0,0,51544.1
01-03-2022,16-25-06,1406,8,0,0,51544.1
01-03-2022,16-25-07,1407,9,0,0,51544.1
01-03-2022,16-25-08,1408,8,0,0,51544.1
01-03-2022,16-25-09,1409,8,0,0,51544.1
01-03-2022,16-25-10,1410,8,0,0,51544.1
01-03-2022,16-25-11,1411,8,0,0,51544.1
01-03-2022,16-25-12,1412,8,0,0,51544.1
01-03-2022,16-25-13,1413,7,0,0,51544.1
01-03-2022,16-25-14,1414,8,0,0,51544.1
01-03-2022,16-25-15,1415,8,0,0,51544.1
01-03-2022,16-25-16,1416,8,0,0,51544.1
01-03-2022,16-25-17,1417,15,0,0,51544.1
01-03-2022,16-25-18,1418,18,0,0,51544.1
01-03-2022,16-25-19,1419,11,0,0,51544.1
01-03-2022,16-25-20,1420,11,0,0,51544.1
01-03-2022,16-25-21,1421,9,0,0,51544.1
01-03-2022,16-25-22,1422,8,0,0,51544.1
01-03-2022,16-25-23,1423,8,0,0,51544.1
01-03-2022,16-25-24,1424,9,0,0,51544.1
01-03-2022,16-25-25,1425,8,0,0,51544.1
01-03-2022,16-25-26,1426,8,0,0,51544.1
01-03-2022,16-25-27,1427,9,0,0,51544.1
01-03-2022,16-25-28,1428,8,0,0,51544.1
01-03-2022,16-25-29,1429,8,0,0,51544.1
01-03-2022,16-25-30,1430,9,0,0,51544.1
01-03-2022,16-25-31,1431,12,0,0,51544.1
01-03-2022,16-25-32,1432,8,0,0,51544.1
01-03-2022,16-25-33,1433,9,0,0,51544.1
01-03-2022,16-25-34,1434,8,0,0,51544.1
01-03-2022,16-25-35,1435,8,0,0,51544.1
01-03-2022,16-25-36,1436,8,0,0,51544.1
01-03-2022,16-25-37,1437,9,0,0,51544.1
01-03-2022,16-25-38,1438,8,0,0,51544.1
01-03-2022,16-25-39,1439,8,0,0,51544.1
01-03-2022,16-25-40,1440,9,0,0,51544.1
01-03-2022,16-25-41,1441,8,0,0,51544.1
01-03-2022,16-25-42,1442,8,0,0,51544.1
01-03-2022,16-25-43,1443,8,0,0,51544.1
01-03-2022,16-25-44,1444,8,0,0,51544.1
01-03-2022,16-25-45,1445,8,0,0,51544.1
01-03-2022,16-25-46,1446,10,0,0,51544.1
01-03-2022,16-25-47,1447,8,0,0,51544.1
01-03-2022,16-25-48,1448,9,0,0,51544.1
01-03-2022,16-25-49,1449,8,0,0,51544.1
01-03-2022,16-25-50,1450,8,0,0,51544.1
01-03-2022,16-25-51,1451,8,0,0,51544.1
01-03-2022,16-25-52,1452,8,0,0,51544.1
01-03-2022,16-25-53,1453,10,0,0,51544.1
01-03-2022,16-25-54,1454,8,0,0,51544.1
01-03-2022,16-25-55,1455,8,0,0,51544.1
01-03-2022,16-25-56,1456,8,0,0,51544.1
01-03-2022,16-25-57,1457,8,0,0,51544.1
01-03-2022,16-25-58,1458,8,0,0,51544.1
01-03-2022,16-26-00,1459,8,0,0,51544.1
01-03-2022,16-26-01,1460,9,0,0,51544.1
01-03-2022,16-26-02,1461,9,0,0,51544.1
01-03-2022,16-26-03,1462,8,0,0,51544.1
01-03-2022,16-26-04,1463,8,0,0,51544.1
01-03-2022,16-26-05,1464,8,0,0,51544.1
01-03-2022,16-26-06,1465,8,0,0,51544.1
01-03-2022,16-26-07,1466,8,0,0,51544.1
01-03-2022,16-26-08,1467,8,0,0,51544.1
01-03-2022,16-26-09,1468,8,0,0,51544.1
01-03-2022,16-26-10,1469,9,0,0,51544.1
01-03-2022,16-26-11,1470,9,0,0,51544.1
01-03-2022,16-26-12,1471,9,0,0,51544.1
01-03-2022,16-26-13,1472,8,0,0,51544.1
01-03-2022,16-26-14,1473,8,0,0,51544.1
01-03-2022,16-26-15,1474,9,0,0,51544.1
01-03-2022,16-26-16,1475,10,0,0,51544.1
01-03-2022,16-26-17,1476,9,0,0,51544.1
01-03-2022,16-26-18,1477,9,0,0,51544.1
01-03-2022,16-26-19,1478,8,0,0,51544.1
01-03-2022,16-26-20,1479,11,0,0,51544.1
01-03-2022,16-26-21,1480,8,0,0,51544.1
01-03-2022,16-26-22,1481,8,0,0,51544.1
01-03-2022,16-26-23,1482,7,0,0,51544.1
01-03-2022,16-26-24,1483,8,0,0,51544.1
01-03-2022,16-26-25,1484,8,0,0,51544.1
01-03-2022,16-26-26,1485,8,0,0,51544.1
01-03-2022,16-26-27,1486,8,0,0,51544.1
01-03-2022,16-26-28,1487,8,0,0,51544.1
01-03-2022,16-26-29,1488,8,0,0,51544.1
01-03-2022,16-26-30,1489,8,0,0,51544.1
01-03-2022,16-26-31,1490,8,0,0,51544.1
01-03-2022,16-26-32,1491,8,0,0,51544.1
01-03-2022,16-26-33,1492,11,0,0,51544.1
01-03-2022,16-26-34,1493,8,0,0,51544.1
01-03-2022,16-26-35,1494,8,0,0,51544.1
01-03-2022,16-26-36,1495,9,0,0,51544.1
01-03-2022,16-26-37,1496,8,0,0,51544.1
01-03-2022,16-26-38,1497,8,0,0,51544.1
01-03-2022,16-26-39,1498,8,0,0,51544.1
01-03-2022,16-26-40,1499,8,0,0,51544.1
01-03-2022,16-26-41,1500,8,0,0,51544.1
01-03-2022,16-26-42,1501,8,0,0,51544.1
01-03-2022,16-26-43,1502,8,0,0,51544.1
01-03-2022,16-26-44,1503,8,0,0,51544.1
01-03-2022,16-26-45,1504,8,0,0,51544.1
01-03-2022,16-26-46,1505,8,0,0,51544.1
01-03-2022,16-26-47,1506,9,0,0,51544.1
01-03-2022,16-26-48,1507,8,0,0,51544.1
01-03-2022,16-26-49,1508,9,0,0,51544.1
01-03-2022,16-26-50,1509,8,0,0,51544.1
01-03-2022,16-26-51,1510,8,0,0,51544.1
01-03-2022,16-26-52,1511,8,0,0,51544.1
01-03-2022,16-26-53,1512,8,0,0,51544.1
01-03-2022,16-26-54,1513,8,0,0,51544.1
01-03-2022,16-26-55,1514,8,0,0,51544.1
01-03-2022,16-26-56,1515,8,0,0,51544.1
01-03-2022,16-26-57,1516,9,0,0,51544.1
01-03-2022,16-26-58,1517,8,0,0,51544.1
01-03-2022,16-26-59,1518,8,0,0,51544.1
01-03-2022,16-27-00,1519,9,0,0,51544.1
01-03-2022,16-27-01,1520,12,0,0,51544.1
01-03-2022,16-27-02,1521,8,0,0,51544.1
01-03-2022,16-27-03,1522,8,0,0,51544.1
01-03-2022,16-27-04,1523,11,0,0,51544.1
01-03-2022,16-27-05,1524,8,0,0,51544.1
01-03-2022,16-27-06,1525,8,0,0,51544.1
01-03-2022,16-27-07,1526,8,0,0,51544.1
01-03-2022,16-27-09,1527,8,0,0,51544.1
01-03-2022,16-27-10,1528,8,0,0,51544.1
01-03-2022,16-27-11,1529,9,0,0,51544.1
01-03-2022,16-27-12,1530,9,0,0,51544.1
01-03-2022,16-27-13,1531,11,0,0,51544.1
01-03-2022,16-27-14,1532,9,0,0,51544.1
01-03-2022,16-27-15,1533,19,0,0,51544.1
01-03-2022,16-27-16,1534,8,0,0,51544.1
01-03-2022,16-27-17,1535,19,0,0,51544.1
01-03-2022,16-27-18,1536,24,0,0,51544.1
01-03-2022,16-27-19,1537,23,0,0,51544.1
01-03-2022,16-27-20,1538,9,0,0,51544.1
01-03-2022,16-27-21,1539,8,0,0,51544.1
01-03-2022,16-27-22,1540,9,0,0,51544.1
01-03-2022,16-27-23,1541,8,0,0,51544.1
01-03-2022,16-27-24,1542,8,0,0,51544.1
01-03-2022,16-27-25,1543,8,0,0,51544.1
01-03-2022,16-27-26,1544,8,0,0,51544.1
01-03-2022,16-27-27,1545,8,0,0,51544.1
01-03-2022,16-27-28,1546,8,0,0,51544.1
01-03-2022,16-27-29,1547,8,0,0,51544.1
01-03-2022,16-27-30,1548,8,0,0,51544.1
01-03-2022,16-27-31,1549,8,0,0,51544.1
01-03-2022,16-27-32,1550,14,0,0,51544.1
01-03-2022,16-27-33,1551,8,0,0,51544.1
01-03-2022,16-27-34,1552,12,0,0,51544.1
01-03-2022,16-27-35,1553,9,0,0,51544.1
01-03-2022,16-27-36,1554,8,0,0,51544.1
01-03-2022,16-27-37,1555,14,0,0,51544.1
01-03-2022,16-27-38,1556,8,0,0,51544.1
01-03-2022,16-27-39,1557,8,0,0,51544.1
01-03-2022,16-27-40,1558,9,0,0,51544.1
01-03-2022,16-27-41,1559,24,0,0,51544.1
01-03-2022,16-27-42,1560,8,0,0,51544.1
01-03-2022,16-27-43,1561,8,0,0,51544.1
01-03-2022,16-27-44,1562,8,0,0,51544.1
01-03-2022,16-27-45,1563,8,0,0,51544.1
01-03-2022,16-27-46,1564,9,0,0,51544.1
01-03-2022,16-27-47,1565,12,0,0,51544.1
01-03-2022,16-27-48,1566,8,0,0,51544.1
01-03-2022,16-27-49,1567,17,0,0,51544.1
01-03-2022,16-27-50,1568,8,0,0,51544.1
01-03-2022,16-27-51,1569,10,0,0,51544.1
01-03-2022,16-27-52,1570,8,0,0,51544.1
01-03-2022,16-27-53,1571,8,0,0,51544.1
01-03-2022,16-27-54,1572,8,0,0,51544.1
01-03-2022,16-27-55,1573,8,0,0,51544.1
01-03-2022,16-27-56,1574,8,0,0,51544.1
01-03-2022,16-27-57,1575,8,0,0,51544.1
01-03-2022,16-27-58,1576,7,0,0,51544.1
01-03-2022,16-27-59,1577,10,0,0,51544.1
